"","X","Ydata1","Ydata2","Ydata3","Ydata4","Ydata5","Ydata6","Ydata7","Ydata8","Ydata9","Ydata10","Ydata11","Ydata12","Ydata13","Ydata14","Ydata15","Ydata16","Ydata17","Ydata18","Ydata19","Ydata20","Ydata21","Ydata22","Ydata23","Ydata24","Ydata25","Ydata26","Ydata27","Ydata28","Ydata29","Ydata30","Ydata31","Ydata32","Ydata33","Ydata34","Ydata35","Ydata36","Ydata37","Ydata38","Ydata39","Ydata40","Ydata41","Ydata42","Ydata43","Ydata44","Ydata45","Ydata46","Ydata47","Ydata48","Ydata49","Ydata50","Ydata51","Ydata52","Ydata53","Ydata54","Ydata55","Ydata56","Ydata57","Ydata58","Ydata59","Ydata60","Ydata61","Ydata62","Ydata63","Ydata64","Ydata65","Ydata66","Ydata67"
"n483"," 24.950"," 99.43","101.21"," 99.68","100.32","100.48"," 98.35"," 99.97","100.39","100.97"," 99.56"," 99.98"," 98.89","101.45"," 98.35"," 98.95"," 99.81","100.41"," 98.97","101.23","101.61","100.49","100.61"," 97.80","101.24","100.37","100.33","100.17"," 99.48"," 99.73","101.03","102.79","100.97"," 99.83"," 99.72","100.32"," 98.98"," 99.60"," 99.26","100.26"," 99.99","101.31","100.22","100.03","101.90","101.36"," 99.46","100.96"," 99.14"," 99.60"," 99.05"," 98.42","100.89","100.74"," 98.88","100.91"," 99.41"," 99.50"," 99.87","100.61"," 99.75","100.96"," 98.68","101.86","100.37"," 99.19","101.49"," 98.72"
"n484"," 39.028","110.43","110.37","109.00","110.58","110.89","110.92","108.03","110.54","110.05","110.18","110.17","108.86","108.99","110.80","110.27","109.88","111.20","111.59","109.60","110.28","110.53","110.57","109.44","110.51","111.24","112.41","109.22","111.07","109.57","108.90","111.01","111.02","110.77","109.07","110.11","109.00","109.04","110.67","109.33","108.63","110.34","108.35","110.42","110.96","109.96","109.90","110.06","111.92","110.19","110.78","109.72","112.14","109.31","109.82","109.28","110.67","109.23","109.29","108.10","110.56","109.00","108.83","111.01","111.13","111.79","108.09","110.36"
"n485"," 35.758","190.58","189.19","187.76","190.76","190.49","191.18","189.54","190.15","188.66","190.31","187.96","191.34","189.28","189.92","189.90","190.32","189.99","190.35","189.91","188.16","191.30","188.90","190.80","190.46","190.53","189.91","188.90","191.08","189.02","191.56","189.84","190.46","188.86","188.37","191.05","187.88","189.69","190.69","188.89","190.73","191.87","190.82","190.11","191.05","189.97","189.56","190.03","191.68","189.72","190.43","190.08","189.39","188.61","189.50","189.95","190.19","189.55","189.88","190.65","190.81","189.28","188.62","189.24","189.34","188.26","191.55","188.73"
"n486"," 39.273","128.37","129.53","130.62","130.62","129.01","130.91","129.47","130.19","128.43","130.46","129.07","129.96","129.93","130.32","128.57","130.64","130.84","130.10","129.38","129.60","130.52","131.74","129.92","130.65","129.90","129.58","130.01","129.10","129.59","130.71","131.14","129.42","130.86","130.20","128.71","130.73","132.92","129.54","130.25","128.97","129.62","128.07","130.93","129.37","130.32","128.34","131.18","130.38","128.37","130.89","131.10","128.25","129.05","129.28","128.92","129.42","130.09","131.71","130.56","131.49","129.95","130.99","129.81","130.55","130.92","130.81","131.15"
"n487"," 27.756"," 59.38"," 60.33"," 57.99"," 61.33"," 60.93"," 60.83"," 58.94"," 58.69"," 59.86"," 59.56"," 60.58"," 60.40"," 60.24"," 59.81"," 61.09"," 60.79"," 60.26"," 59.53"," 61.22"," 58.10"," 59.67"," 59.98"," 59.33"," 59.08"," 57.59"," 59.79"," 61.36"," 59.46"," 60.22"," 57.95"," 60.73"," 61.22"," 61.59"," 60.92"," 59.72"," 60.33"," 60.84"," 60.23"," 60.19"," 58.78"," 60.54"," 60.80"," 59.63"," 61.52"," 59.12"," 59.11"," 60.55"," 58.79"," 59.60"," 60.48"," 59.84"," 59.79"," 60.00"," 60.38"," 58.17"," 60.48"," 61.42"," 60.55"," 61.71"," 59.40"," 60.04"," 58.02"," 60.99"," 60.36"," 62.77"," 59.45"," 60.76"
"n488"," 37.170","148.87","150.22","149.68","149.34","149.98","151.61","150.43","150.00","150.09","150.32","148.75","151.51","149.55","149.68","150.75","150.34","150.62","152.48","148.44","150.16","150.00","152.53","149.11","151.20","150.37","151.51","151.89","150.82","149.67","148.96","150.93","150.69","148.71","149.37","148.21","151.48","150.97","150.17","149.45","149.51","150.20","149.51","150.14","149.83","150.21","150.63","149.04","150.60","150.73","148.43","148.71","150.63","148.44","150.47","151.46","149.39","149.88","150.11","151.71","149.68","150.56","149.27","150.73","149.54","148.90","150.76","148.70"
"n489"," 27.540"," 88.96"," 90.28"," 91.62"," 89.85"," 91.07"," 89.88"," 89.08"," 89.30"," 89.11"," 88.53"," 87.86"," 90.96"," 89.45"," 90.39"," 89.37"," 90.37"," 91.46"," 89.66"," 90.30"," 89.61"," 89.50"," 90.15"," 87.83"," 89.42"," 90.42"," 90.15"," 89.30"," 90.40"," 89.39"," 91.34"," 90.18"," 90.80"," 90.83"," 90.10"," 89.56"," 88.98"," 91.35"," 89.55"," 89.79"," 91.36"," 91.41"," 88.76"," 89.23"," 88.93"," 88.54"," 90.32"," 90.37"," 89.68"," 89.94"," 90.05"," 91.23"," 89.88"," 89.46"," 88.68"," 89.79"," 89.53"," 91.92"," 90.65"," 89.86"," 89.50"," 90.23"," 90.16"," 90.09"," 89.65"," 88.55"," 90.02"," 89.53"
"n490"," 36.636","119.89","120.54","122.74","119.29","119.30","120.48","120.18","121.38","119.03","118.01","120.38","119.67","119.31","119.44","119.75","119.45","120.46","118.81","119.54","119.36","120.13","120.28","117.51","121.06","122.06","118.49","120.32","122.33","121.15","118.93","119.45","119.76","119.67","119.51","119.51","119.07","120.80","119.38","118.87","119.91","119.66","119.96","120.56","119.90","120.22","120.12","119.26","119.28","117.49","120.21","121.24","119.83","120.20","120.05","120.73","119.85","120.81","119.39","119.69","121.20","120.84","121.17","117.82","119.81","121.28","121.30","119.02"
"n491"," 28.615"," 48.82"," 51.68"," 50.62"," 51.23"," 49.18"," 50.55"," 48.33"," 49.25"," 50.31"," 50.76"," 50.73"," 49.80"," 48.65"," 49.88"," 49.73"," 50.75"," 47.17"," 49.08"," 50.11"," 50.58"," 49.95"," 50.91"," 50.39"," 48.50"," 49.50"," 49.92"," 48.85"," 49.89"," 50.71"," 49.29"," 48.98"," 52.05"," 49.71"," 50.37"," 48.70"," 49.97"," 49.04"," 49.08"," 49.43"," 49.17"," 50.50"," 51.22"," 48.67"," 48.27"," 50.38"," 50.52"," 51.09"," 50.18"," 49.78"," 51.14"," 50.33"," 52.18"," 50.28"," 51.70"," 48.58"," 50.53"," 50.15"," 51.39"," 51.15"," 50.13"," 49.84"," 49.73"," 49.60"," 50.92"," 48.75"," 49.30"," 50.93"
"n492"," 38.012","131.72","130.04","129.48","131.29","130.02","129.40","130.59","128.44","131.87","130.08","129.99","131.22","130.18","130.78","130.19","130.15","130.12","128.38","128.51","130.96","129.62","130.92","129.48","129.23","128.43","130.78","129.50","128.95","127.65","128.72","129.70","129.01","130.68","130.15","130.26","130.32","131.58","129.38","129.61","130.20","129.91","130.13","130.24","131.07","129.28","128.43","130.23","130.76","129.50","130.63","129.34","130.95","129.86","130.88","129.36","129.90","128.33","130.61","130.94","129.93","127.85","130.87","128.62","128.95","129.62","129.95","129.31"
"n493"," 27.055"," 51.76"," 48.72"," 49.25"," 50.33"," 49.95"," 49.21"," 49.49"," 50.95"," 50.97"," 50.77"," 49.27"," 49.02"," 49.66"," 50.23"," 51.56"," 49.32"," 51.42"," 50.06"," 51.03"," 49.91"," 50.03"," 50.36"," 49.28"," 50.66"," 49.68"," 51.03"," 48.96"," 49.74"," 50.10"," 50.44"," 51.14"," 49.95"," 50.07"," 49.27"," 53.09"," 52.24"," 48.88"," 49.34"," 49.83"," 50.91"," 49.63"," 49.98"," 49.64"," 49.67"," 51.35"," 48.47"," 50.31"," 51.48"," 50.52"," 50.46"," 47.63"," 49.21"," 51.08"," 50.30"," 51.01"," 49.70"," 50.97"," 48.56"," 50.33"," 49.00"," 50.87"," 48.49"," 50.59"," 49.01"," 52.21"," 50.23"," 49.28"
"n494"," 30.018"," 61.25"," 59.75"," 61.38"," 59.27"," 60.07"," 62.17"," 59.32"," 60.99"," 59.49"," 58.91"," 58.60"," 60.20"," 58.89"," 58.10"," 59.20"," 57.97"," 61.06"," 59.41"," 62.25"," 59.20"," 60.96"," 59.39"," 60.23"," 62.54"," 60.38"," 60.82"," 58.72"," 59.63"," 59.29"," 59.30"," 59.29"," 61.96"," 60.66"," 58.44"," 58.20"," 59.48"," 61.63"," 60.01"," 60.01"," 62.03"," 61.05"," 59.94"," 63.16"," 59.74"," 60.16"," 60.95"," 61.71"," 60.71"," 59.98"," 59.15"," 59.68"," 60.13"," 61.62"," 60.30"," 59.05"," 59.01"," 60.96"," 60.51"," 60.07"," 61.06"," 59.61"," 59.92"," 61.43"," 59.86"," 59.43"," 61.35"," 61.87"
"n495"," 25.595"," 50.40"," 50.66"," 50.05"," 49.92"," 49.66"," 49.45"," 47.88"," 49.74"," 51.81"," 51.33"," 50.98"," 49.38"," 50.51"," 50.68"," 51.17"," 49.83"," 49.79"," 50.74"," 49.53"," 49.08"," 49.69"," 48.93"," 50.47"," 50.38"," 48.81"," 50.41"," 49.65"," 50.78"," 48.37"," 49.52"," 50.88"," 49.25"," 49.50"," 51.33"," 50.06"," 49.21"," 49.09"," 49.81"," 50.49"," 50.29"," 48.83"," 49.01"," 50.02"," 50.16"," 50.91"," 50.85"," 52.21"," 51.24"," 48.92"," 47.58"," 50.96"," 49.37"," 49.12"," 49.82"," 49.44"," 49.38"," 50.14"," 49.30"," 49.64"," 49.58"," 50.71"," 50.11"," 49.39"," 50.11"," 49.51"," 48.89"," 51.67"
"n496"," 30.912"," 79.44"," 81.64"," 80.42"," 80.59"," 80.49"," 80.60"," 80.10"," 78.53"," 79.82"," 80.84"," 80.23"," 80.35"," 80.06"," 80.92"," 81.70"," 79.57"," 80.24"," 79.28"," 79.66"," 79.77"," 81.72"," 81.98"," 79.87"," 78.93"," 80.55"," 80.39"," 79.24"," 79.02"," 80.26"," 80.70"," 79.38"," 80.81"," 80.86"," 79.82"," 79.87"," 80.09"," 80.82"," 79.22"," 79.47"," 80.52"," 80.41"," 79.33"," 79.39"," 80.97"," 80.07"," 80.41"," 80.08"," 81.77"," 79.51"," 81.15"," 79.32"," 80.79"," 79.20"," 80.18"," 80.26"," 79.83"," 79.86"," 79.33"," 80.69"," 79.62"," 79.78"," 79.82"," 82.32"," 81.47"," 78.01"," 78.74"," 78.67"
"n497"," 29.750","100.53","100.76"," 98.60"," 99.16"," 98.97","100.68","100.24"," 99.46"," 99.18","100.12"," 98.53","100.21"," 99.30","100.33","100.80"," 99.66"," 99.52","100.21"," 99.00","101.24"," 99.96"," 99.99","100.47","100.10","101.12","100.82"," 98.99","100.63","100.93"," 99.54","100.82","100.66","101.44"," 99.05","100.57"," 99.91"," 99.98"," 98.40"," 98.54"," 99.53"," 98.21","100.56"," 99.11"," 99.80","100.53","100.40"," 98.97","101.61","101.20"," 99.79","100.27"," 98.30","101.23","100.80"," 98.97"," 98.94"," 98.97"," 99.43","100.13","100.70","100.64"," 99.89"," 99.41"," 99.80"," 99.36","100.60","101.19"
"n498"," 23.832"," 79.88"," 78.46"," 80.14"," 78.80"," 81.39"," 80.78"," 80.79"," 80.28"," 79.72"," 78.81"," 81.69"," 79.53"," 80.02"," 79.37"," 80.82"," 78.84"," 80.96"," 79.35"," 80.60"," 79.80"," 80.49"," 79.66"," 78.47"," 80.68"," 80.38"," 80.25"," 80.20"," 80.03"," 78.87"," 81.29"," 80.49"," 80.39"," 79.30"," 79.24"," 81.03"," 80.52"," 78.87"," 81.16"," 80.41"," 79.16"," 78.95"," 81.53"," 79.47"," 79.08"," 78.78"," 79.96"," 79.68"," 78.69"," 80.44"," 79.91"," 80.09"," 80.68"," 80.05"," 80.79"," 79.03"," 78.94"," 79.69"," 80.55"," 78.76"," 78.96"," 78.88"," 79.38"," 78.90"," 78.64"," 80.80"," 80.63"," 81.73"
"n499"," 26.061"," 70.99"," 71.07"," 70.43"," 69.12"," 70.23"," 70.19"," 72.49"," 71.13"," 70.59"," 70.81"," 70.56"," 70.21"," 69.56"," 70.28"," 70.13"," 71.06"," 71.24"," 69.37"," 71.97"," 69.09"," 69.37"," 69.78"," 68.84"," 70.06"," 70.21"," 69.21"," 68.18"," 70.65"," 71.45"," 69.49"," 70.77"," 68.59"," 69.11"," 71.14"," 70.25"," 70.21"," 69.26"," 71.28"," 69.89"," 70.92"," 69.96"," 68.27"," 71.07"," 70.08"," 69.64"," 70.47"," 70.98"," 70.92"," 69.97"," 70.09"," 70.39"," 70.45"," 69.00"," 69.74"," 70.65"," 71.46"," 69.72"," 70.59"," 70.12"," 70.47"," 69.19"," 69.98"," 69.57"," 68.83"," 69.53"," 70.62"," 69.49"
"n500"," 30.422"," 71.27"," 69.33"," 69.19"," 69.11"," 69.14"," 69.50"," 69.47"," 69.90"," 70.51"," 70.10"," 69.20"," 71.90"," 70.81"," 68.11"," 69.73"," 71.21"," 70.71"," 69.21"," 70.39"," 69.64"," 70.45"," 71.13"," 69.93"," 68.01"," 69.59"," 71.17"," 70.26"," 68.82"," 70.35"," 69.64"," 70.08"," 70.68"," 69.23"," 70.05"," 69.85"," 69.92"," 69.60"," 72.03"," 68.98"," 68.51"," 69.70"," 71.57"," 71.68"," 69.75"," 70.35"," 69.31"," 70.27"," 71.39"," 69.19"," 70.69"," 70.10"," 71.08"," 70.16"," 69.40"," 66.94"," 70.29"," 69.55"," 70.33"," 70.84"," 71.01"," 68.81"," 70.98"," 69.54"," 71.36"," 71.18"," 70.73"," 69.21"
"n501"," 28.861"," 71.19"," 69.91"," 68.85"," 70.54"," 69.47"," 71.39"," 69.93"," 69.37"," 70.03"," 70.73"," 69.27"," 69.08"," 70.04"," 68.98"," 69.36"," 70.59"," 69.99"," 69.36"," 69.90"," 69.91"," 70.31"," 70.64"," 70.91"," 71.41"," 71.28"," 69.71"," 70.46"," 69.22"," 69.49"," 69.34"," 71.80"," 69.07"," 71.41"," 69.83"," 70.61"," 69.88"," 66.95"," 69.57"," 70.93"," 68.74"," 68.17"," 70.64"," 69.68"," 70.46"," 70.66"," 70.36"," 69.94"," 69.86"," 70.63"," 69.39"," 70.22"," 68.21"," 70.50"," 71.40"," 70.02"," 69.99"," 70.00"," 70.11"," 69.19"," 69.63"," 70.26"," 70.04"," 69.55"," 70.77"," 69.18"," 71.22"," 70.27"
"n502"," 30.150"," 60.01"," 59.29"," 60.12"," 61.99"," 60.35"," 58.65"," 60.04"," 59.76"," 59.54"," 60.99"," 60.08"," 59.41"," 59.76"," 60.35"," 60.11"," 60.17"," 57.84"," 59.23"," 59.80"," 60.32"," 61.74"," 58.89"," 60.55"," 60.15"," 60.96"," 60.27"," 61.45"," 59.18"," 59.42"," 58.11"," 57.83"," 61.48"," 59.26"," 59.53"," 58.94"," 61.73"," 58.64"," 61.18"," 62.74"," 59.71"," 59.94"," 59.74"," 58.97"," 61.53"," 60.40"," 61.38"," 59.91"," 60.97"," 60.34"," 59.54"," 58.82"," 59.13"," 59.93"," 60.30"," 59.11"," 59.95"," 60.11"," 58.82"," 59.15"," 59.41"," 59.43"," 60.13"," 60.18"," 59.17"," 60.53"," 59.05"," 61.28"
"n503"," 24.416"," 68.87"," 71.13"," 70.14"," 69.38"," 71.87"," 68.04"," 70.04"," 68.29"," 71.94"," 69.30"," 69.22"," 71.46"," 70.83"," 69.23"," 70.56"," 72.09"," 70.39"," 68.39"," 69.67"," 70.99"," 70.20"," 70.41"," 70.56"," 71.43"," 70.35"," 69.25"," 70.56"," 70.26"," 71.03"," 69.14"," 69.63"," 69.35"," 72.28"," 70.92"," 68.60"," 69.02"," 70.10"," 69.81"," 70.55"," 69.34"," 71.42"," 69.85"," 70.32"," 69.52"," 70.63"," 70.30"," 70.71"," 69.44"," 70.07"," 69.25"," 69.27"," 69.48"," 70.90"," 69.54"," 70.95"," 68.61"," 72.23"," 70.64"," 70.58"," 69.54"," 69.36"," 67.86"," 69.27"," 69.54"," 70.91"," 69.78"," 69.43"
"n504"," 38.070"," 89.24"," 88.95"," 88.96"," 90.05"," 89.88"," 88.13"," 91.70"," 91.54"," 90.07"," 88.80"," 89.73"," 91.31"," 90.30"," 90.32"," 91.30"," 89.57"," 89.39"," 91.04"," 88.30"," 91.82"," 89.42"," 90.60"," 89.67"," 89.11"," 88.86"," 91.14"," 89.05"," 90.14"," 91.28"," 90.79"," 88.83"," 88.91"," 90.34"," 90.75"," 90.06"," 90.60"," 91.28"," 92.87"," 90.30"," 89.23"," 91.20"," 91.67"," 88.95"," 90.11"," 88.66"," 90.22"," 89.99"," 89.59"," 89.49"," 89.77"," 90.16"," 90.01"," 90.43"," 90.27"," 91.46"," 90.07"," 90.54"," 89.65"," 88.07"," 89.37"," 88.76"," 91.38"," 88.83"," 89.83"," 89.80"," 90.68"," 90.86"
"n505"," 22.077"," 88.57"," 91.45"," 92.06"," 90.14"," 91.03"," 88.80"," 89.68"," 90.95"," 88.03"," 90.05"," 89.55"," 89.99"," 90.20"," 89.93"," 88.52"," 90.38"," 90.58"," 89.49"," 88.79"," 89.40"," 90.64"," 89.92"," 89.79"," 89.67"," 92.18"," 90.44"," 90.03"," 90.52"," 89.36"," 89.60"," 90.68"," 90.46"," 91.26"," 91.19"," 88.26"," 90.28"," 90.90"," 90.09"," 89.11"," 90.39"," 88.48"," 89.83"," 92.03"," 91.38"," 89.34"," 88.63"," 89.02"," 89.78"," 91.53"," 90.16"," 90.02"," 89.32"," 90.57"," 92.46"," 88.57"," 92.12"," 92.42"," 90.16"," 89.95"," 91.07"," 91.52"," 89.02"," 90.20"," 89.35"," 89.58"," 89.73"," 90.27"
"n506"," 40.650","151.37","150.32","150.09","149.95","149.64","149.56","149.14","149.41","151.27","149.93","149.10","149.19","150.28","150.64","150.49","150.75","149.21","150.14","150.29","149.69","150.02","150.69","149.97","150.71","149.68","150.03","148.59","151.39","151.61","149.58","149.91","149.83","150.37","148.37","148.86","149.94","151.08","148.50","150.57","151.36","148.67","149.34","148.84","149.71","149.05","150.13","149.01","148.69","150.68","150.25","150.41","149.17","149.52","150.52","150.21","150.27","148.52","148.85","151.27","150.26","149.57","149.22","150.23","150.06","149.04","149.46","150.39"
"n507"," 37.994","109.89","111.01","110.88","109.58","110.58","109.99","109.74","109.98","110.46","109.16","110.18","108.84","110.05","110.81","110.20","109.47","108.40","110.37","108.87","110.57","110.47","110.26","109.80","110.65","110.08","111.10","110.14","109.33","108.94","109.89","110.17","109.34","109.66","110.65","109.28","109.13","108.73","109.58","110.06","108.64","109.10","109.30","111.64","109.72","110.70","109.02","110.63","109.94","108.30","110.33","110.45","110.55","110.66","108.93","109.76","110.49","110.08","111.04","111.37","110.01","108.97","109.88","111.83","110.20","108.30","111.10","111.88"
"n508"," 38.187"," 89.53"," 90.89"," 90.84"," 89.13"," 90.18"," 90.14"," 91.05"," 90.17"," 87.99"," 91.25"," 91.06"," 89.38"," 91.77"," 90.43"," 90.11"," 90.52"," 90.02"," 90.80"," 91.47"," 90.31"," 92.01"," 91.53"," 89.70"," 88.74"," 90.77"," 90.62"," 90.77"," 87.57"," 89.42"," 90.50"," 89.51"," 89.02"," 89.63"," 91.20"," 90.41"," 89.73"," 91.15"," 91.46"," 90.95"," 90.75"," 91.47"," 89.65"," 90.25"," 90.93"," 89.50"," 90.63"," 89.23"," 89.02"," 89.81"," 90.60"," 87.64"," 88.45"," 87.23"," 89.80"," 90.02"," 91.13"," 91.58"," 90.99"," 91.19"," 87.14"," 89.34"," 91.21"," 91.02"," 90.43"," 89.62"," 89.52"," 89.90"
"n509"," 40.359","111.06","111.86","111.29","110.44","112.13","110.48","110.32","112.84","110.57","109.89","109.50","109.92","109.76","109.18","110.15","107.93","110.36","109.72","109.04","107.71","110.93","110.20","110.04","109.25","110.48","110.66","108.77","109.09","111.00","110.46","111.48","109.33","109.17","111.12","110.43","109.74","108.62","110.17","110.32","109.35","109.64","111.53","111.34","110.20","111.29","110.80","111.12","109.80","109.88","109.91","107.24","109.86","110.10","109.87","108.62","109.80","108.95","110.78","111.79","111.43","109.25","110.88","111.14","109.16","109.46","109.84","109.62"
"n510"," 67.680","160.43","160.97","159.15","161.24","159.42","159.31","160.21","159.92","160.03","161.19","158.74","158.93","159.36","160.54","158.22","160.90","160.30","160.92","161.61","160.30","160.69","161.35","158.99","160.12","160.49","160.87","160.60","160.36","159.12","159.66","159.71","159.72","160.19","161.14","158.71","158.96","160.99","160.22","161.46","160.12","159.86","160.53","159.24","160.03","159.23","160.04","160.17","161.27","158.86","159.30","160.88","162.43","159.27","161.61","161.38","158.90","159.34","160.31","159.57","162.95","159.31","157.30","159.72","157.83","159.71","159.31","157.91"
"n511"," 29.623","109.34","109.28","110.53","110.04","110.77","112.44","111.29","111.23","110.32","109.20","111.33","109.99","110.27","109.29","109.98","110.33","111.52","111.87","108.70","108.06","110.10","110.30","109.76","108.61","108.93","110.23","112.83","110.06","109.25","110.33","109.86","110.78","112.33","109.88","110.09","111.07","110.30","109.87","110.41","109.06","109.91","107.47","107.89","109.13","108.98","108.95","110.12","109.75","111.47","109.50","109.88","107.90","108.77","108.88","110.34","110.32","109.16","111.38","108.98","110.64","108.73","110.20","109.65","110.32","108.70","109.21","110.41"
"n512"," 34.930"," 68.80"," 71.50"," 68.81"," 69.06"," 70.14"," 69.54"," 69.46"," 71.53"," 69.88"," 71.16"," 68.57"," 70.32"," 68.29"," 70.65"," 69.10"," 70.78"," 68.09"," 69.89"," 70.87"," 70.09"," 71.26"," 70.66"," 70.56"," 69.26"," 69.57"," 71.17"," 69.39"," 69.90"," 70.40"," 69.96"," 70.96"," 69.52"," 69.79"," 69.62"," 70.05"," 70.68"," 68.73"," 68.43"," 69.89"," 68.55"," 69.05"," 70.67"," 72.69"," 69.86"," 70.45"," 71.20"," 70.49"," 70.06"," 70.78"," 71.70"," 71.66"," 70.10"," 69.13"," 68.91"," 69.42"," 69.20"," 68.62"," 69.64"," 70.25"," 69.39"," 71.11"," 69.83"," 69.12"," 67.90"," 68.57"," 69.97"," 69.92"
"n513"," 30.728"," 78.76"," 79.74"," 79.45"," 81.23"," 81.76"," 79.24"," 79.57"," 80.69"," 80.01"," 81.23"," 79.17"," 78.59"," 80.23"," 77.61"," 78.48"," 80.05"," 79.83"," 81.33"," 80.91"," 80.62"," 80.06"," 81.63"," 79.70"," 80.89"," 80.35"," 81.49"," 79.43"," 80.63"," 82.01"," 78.52"," 81.31"," 78.37"," 79.14"," 77.64"," 79.01"," 79.05"," 79.09"," 79.98"," 80.98"," 79.88"," 80.29"," 81.94"," 79.69"," 79.70"," 80.19"," 79.90"," 80.17"," 79.08"," 79.85"," 80.97"," 81.03"," 80.11"," 81.63"," 80.11"," 81.03"," 80.22"," 81.36"," 79.50"," 80.20"," 79.67"," 79.97"," 79.35"," 78.63"," 79.82"," 80.72"," 81.00"," 80.54"
"n514"," 25.026"," 59.74"," 60.48"," 58.42"," 60.93"," 60.22"," 61.26"," 59.73"," 58.41"," 59.28"," 61.62"," 61.03"," 60.31"," 58.65"," 60.10"," 60.65"," 59.32"," 59.55"," 58.31"," 60.88"," 59.73"," 60.14"," 59.86"," 59.41"," 60.70"," 60.92"," 60.38"," 58.97"," 61.83"," 59.42"," 59.45"," 60.21"," 60.14"," 59.27"," 58.55"," 58.87"," 58.29"," 59.79"," 58.87"," 60.44"," 59.64"," 59.96"," 61.36"," 60.90"," 61.37"," 59.75"," 60.44"," 58.60"," 60.26"," 60.00"," 61.39"," 58.50"," 59.47"," 60.09"," 59.02"," 61.42"," 59.40"," 59.85"," 58.32"," 60.24"," 59.96"," 62.02"," 60.74"," 57.64"," 59.13"," 59.67"," 60.37"," 61.67"
"n515"," 24.880"," 99.46"," 99.77"," 99.82"," 99.54","100.24"," 99.93"," 99.28","100.28","100.63","101.05"," 99.62","100.14"," 99.77","100.80"," 99.92","102.62","100.86","100.66"," 99.70","102.05"," 98.44"," 98.72"," 97.95","101.34","100.95"," 99.61"," 98.90"," 97.64","100.09"," 97.19","100.76"," 99.52","101.69","100.32"," 99.32"," 99.41","101.49","100.25"," 99.00"," 98.83"," 99.44"," 99.01","100.17"," 99.43","101.79","100.19","101.35"," 99.87"," 98.60"," 99.65","100.29","100.80"," 99.79","101.37","101.30","100.31","102.09"," 98.18"," 99.84"," 99.59","101.26","101.42"," 99.83","100.98"," 99.56","100.62","100.86"
"n516"," 19.224"," 80.71"," 82.39"," 78.76"," 80.37"," 80.28"," 79.26"," 79.44"," 81.28"," 82.05"," 79.32"," 79.65"," 80.84"," 78.49"," 79.90"," 78.19"," 80.85"," 77.85"," 81.02"," 80.64"," 79.76"," 79.48"," 79.42"," 80.11"," 79.02"," 79.05"," 81.47"," 79.21"," 79.96"," 80.73"," 78.69"," 78.78"," 81.47"," 80.34"," 79.61"," 80.49"," 80.86"," 80.00"," 79.68"," 79.97"," 79.68"," 80.97"," 78.72"," 79.99"," 79.30"," 81.56"," 81.52"," 80.84"," 79.20"," 79.62"," 80.56"," 80.29"," 79.73"," 79.96"," 80.01"," 80.59"," 79.58"," 80.36"," 79.17"," 80.57"," 78.92"," 81.33"," 79.43"," 79.91"," 79.74"," 78.28"," 79.76"," 78.67"
"n517"," 27.510"," 98.35","100.37","102.08","100.19","101.17"," 99.18","102.22","101.04","100.63"," 99.40"," 98.41"," 98.70"," 99.12"," 99.43","102.03"," 98.61"," 99.82"," 99.64"," 98.69","100.68"," 99.52"," 97.94"," 99.81","101.11"," 99.27","101.19"," 99.84","100.13"," 99.98"," 99.78"," 99.49","100.70"," 99.83","102.47"," 98.95","100.16"," 99.72"," 99.68","100.18"," 99.15"," 98.24","101.50"," 98.11"," 99.87"," 98.89"," 99.39","100.18"," 98.20"," 99.15"," 99.48","101.12"," 99.10"," 99.99","100.63","100.26"," 99.58"," 99.97"," 99.53","100.01","100.27","101.31","100.57"," 99.64"," 99.82"," 98.58"," 98.33"," 99.09"
