"","spends.totexp","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"500","70"," 30.02"," 31.89"," 30.75"," 30.64"," 30.48"," 31.08"," 29.93"," 31.25"," 30.47"," 29.54"," 31.11"," 30.73"," 32.08"," 32.75"," 29.74"," 30.96"," 29.34"," 32.60"," 30.76"," 31.47"," 30.50"," 30.16"," 31.25"," 32.43"," 30.70"," 31.00"," 31.62"," 29.73"," 31.71"," 31.00"," 29.31"," 31.15"," 29.45"," 30.20"," 32.00"," 31.60"," 29.55"," 31.11"," 30.71"," 30.97"," 30.68"," 31.64"," 28.41"," 30.01"," 30.99"," 31.15"," 30.47"," 31.43"," 30.63"," 29.85"," 29.19"," 30.92"," 30.01"," 32.37"," 29.76"," 30.40"," 31.43"," 30.76"," 27.67"," 29.44"," 31.16"," 29.61"," 31.13"," 30.78"," 31.72"," 30.12"," 30.41"
"501","70"," 29.22"," 29.14"," 28.61"," 28.49"," 27.72"," 29.99"," 27.90"," 27.85"," 29.57"," 29.27"," 28.20"," 28.98"," 29.14"," 28.39"," 28.86"," 28.73"," 28.56"," 29.13"," 29.19"," 27.61"," 28.93"," 27.84"," 28.79"," 29.05"," 29.38"," 27.56"," 29.75"," 26.01"," 30.57"," 28.71"," 27.53"," 29.21"," 28.43"," 30.69"," 30.13"," 29.71"," 30.04"," 28.85"," 29.07"," 31.17"," 28.39"," 28.95"," 29.07"," 28.59"," 28.09"," 28.29"," 28.65"," 28.13"," 27.45"," 28.75"," 27.52"," 28.42"," 30.67"," 29.48"," 28.81"," 29.39"," 28.05"," 28.55"," 28.71"," 29.44"," 27.90"," 28.74"," 28.27"," 28.82"," 27.79"," 28.97"," 30.49"
"502","60"," 30.34"," 30.61"," 30.09"," 30.42"," 31.02"," 31.19"," 28.40"," 29.93"," 29.02"," 29.29"," 30.86"," 28.70"," 30.46"," 30.42"," 30.93"," 30.14"," 31.33"," 29.65"," 28.27"," 31.41"," 30.99"," 29.78"," 29.68"," 30.14"," 28.59"," 29.95"," 30.73"," 31.81"," 29.70"," 28.03"," 30.05"," 29.33"," 30.94"," 30.73"," 30.96"," 30.57"," 28.74"," 30.17"," 30.59"," 30.24"," 28.91"," 30.63"," 30.86"," 30.59"," 29.81"," 31.24"," 29.96"," 31.09"," 31.21"," 29.90"," 30.89"," 31.47"," 30.59"," 29.65"," 30.66"," 30.92"," 30.81"," 30.10"," 31.05"," 28.93"," 30.68"," 28.64"," 30.44"," 30.49"," 29.91"," 29.95"," 29.74"
"503","70"," 25.24"," 23.22"," 23.41"," 24.16"," 24.30"," 22.84"," 23.16"," 24.27"," 23.33"," 25.31"," 24.92"," 24.44"," 26.07"," 24.14"," 24.56"," 22.44"," 25.44"," 24.99"," 24.07"," 24.62"," 25.18"," 24.69"," 24.24"," 24.34"," 21.14"," 25.00"," 24.36"," 25.11"," 25.96"," 26.13"," 22.76"," 25.15"," 24.84"," 23.80"," 22.10"," 25.30"," 22.58"," 24.94"," 24.04"," 24.84"," 24.01"," 25.91"," 25.35"," 23.77"," 24.22"," 24.20"," 24.42"," 26.08"," 25.02"," 25.62"," 23.43"," 24.06"," 24.43"," 24.27"," 23.33"," 26.22"," 24.37"," 23.84"," 23.37"," 25.05"," 25.19"," 24.56"," 22.37"," 24.63"," 26.43"," 22.55"," 25.39"
"504","90"," 38.10"," 39.45"," 38.88"," 37.02"," 38.41"," 39.49"," 37.58"," 37.47"," 38.01"," 38.21"," 37.63"," 36.82"," 39.69"," 38.65"," 36.68"," 39.06"," 36.57"," 39.59"," 37.07"," 38.43"," 37.93"," 37.96"," 39.34"," 37.44"," 37.97"," 36.19"," 36.08"," 37.43"," 37.50"," 40.09"," 37.95"," 36.07"," 38.92"," 38.29"," 37.19"," 38.61"," 37.71"," 37.91"," 38.05"," 37.85"," 38.04"," 38.28"," 38.70"," 36.62"," 36.97"," 37.27"," 38.12"," 38.01"," 38.79"," 39.23"," 37.63"," 37.85"," 38.29"," 38.45"," 36.63"," 38.63"," 38.23"," 36.83"," 37.41"," 36.85"," 37.50"," 37.26"," 38.10"," 39.36"," 37.78"," 38.90"," 40.40"
"505","90"," 25.10"," 23.88"," 23.36"," 22.05"," 21.03"," 21.10"," 21.44"," 22.50"," 19.97"," 22.66"," 22.13"," 21.03"," 21.43"," 22.84"," 22.88"," 23.55"," 24.23"," 20.40"," 22.77"," 21.00"," 21.81"," 21.52"," 23.86"," 21.01"," 19.90"," 21.66"," 21.32"," 20.38"," 22.67"," 19.22"," 23.40"," 20.95"," 21.54"," 21.81"," 21.93"," 22.14"," 22.05"," 22.21"," 23.05"," 22.90"," 21.03"," 20.43"," 21.63"," 22.75"," 21.40"," 21.78"," 21.30"," 22.55"," 20.14"," 23.35"," 20.16"," 22.74"," 21.93"," 21.95"," 20.38"," 20.42"," 23.62"," 21.68"," 23.12"," 24.39"," 21.58"," 21.86"," 22.87"," 21.04"," 21.71"," 21.24"," 22.02"
"506","150"," 41.14"," 40.82"," 40.20"," 40.98"," 40.51"," 40.68"," 39.80"," 40.29"," 41.38"," 42.66"," 42.48"," 40.60"," 41.37"," 43.26"," 42.32"," 39.80"," 38.96"," 41.35"," 41.20"," 40.61"," 39.54"," 40.48"," 40.00"," 41.11"," 41.02"," 40.57"," 39.87"," 41.39"," 40.62"," 40.51"," 40.17"," 40.45"," 40.43"," 39.53"," 41.39"," 39.79"," 39.28"," 41.59"," 43.30"," 41.57"," 39.20"," 41.54"," 42.18"," 41.16"," 41.09"," 41.05"," 39.57"," 39.19"," 40.88"," 42.73"," 40.71"," 39.33"," 38.53"," 40.39"," 41.84"," 40.34"," 38.76"," 38.60"," 39.20"," 38.69"," 39.66"," 40.87"," 40.91"," 42.29"," 40.81"," 40.87"," 39.82"
"507","110"," 37.87"," 38.73"," 37.66"," 36.47"," 37.97"," 38.12"," 37.60"," 38.37"," 39.19"," 37.41"," 38.36"," 40.24"," 37.41"," 36.35"," 37.66"," 36.38"," 38.89"," 38.54"," 37.07"," 37.84"," 37.02"," 37.81"," 39.54"," 38.44"," 39.49"," 37.00"," 40.19"," 38.08"," 38.07"," 38.28"," 39.41"," 38.52"," 37.48"," 37.92"," 39.11"," 36.39"," 37.80"," 37.61"," 37.60"," 36.94"," 38.23"," 37.16"," 39.45"," 38.46"," 36.77"," 37.69"," 37.51"," 38.55"," 37.49"," 39.27"," 36.94"," 37.76"," 38.46"," 35.85"," 37.26"," 37.16"," 37.80"," 38.79"," 38.46"," 38.57"," 37.06"," 38.75"," 38.95"," 38.66"," 37.43"," 39.36"," 38.80"
"508","90"," 36.72"," 38.48"," 37.93"," 39.26"," 38.77"," 38.94"," 38.93"," 39.13"," 39.68"," 38.75"," 39.04"," 37.50"," 38.51"," 37.90"," 37.44"," 38.93"," 36.85"," 37.92"," 36.96"," 38.91"," 37.10"," 37.85"," 39.78"," 38.57"," 36.09"," 35.44"," 39.90"," 38.91"," 39.84"," 38.48"," 39.77"," 38.61"," 37.90"," 38.61"," 38.35"," 37.51"," 37.54"," 37.49"," 36.96"," 37.33"," 38.98"," 38.95"," 38.31"," 38.62"," 39.39"," 38.74"," 38.07"," 39.29"," 38.55"," 37.93"," 38.52"," 38.32"," 37.59"," 38.86"," 38.74"," 38.52"," 38.11"," 37.36"," 37.63"," 38.70"," 38.46"," 37.81"," 39.17"," 39.49"," 37.95"," 36.63"," 37.44"
"509","110"," 41.67"," 39.09"," 40.71"," 40.37"," 38.65"," 41.12"," 40.54"," 40.93"," 39.32"," 40.13"," 39.26"," 39.06"," 40.45"," 39.74"," 40.96"," 40.03"," 40.33"," 39.81"," 41.72"," 41.11"," 42.87"," 39.56"," 40.83"," 39.00"," 39.85"," 39.24"," 40.30"," 41.16"," 40.59"," 41.82"," 42.09"," 40.48"," 40.50"," 40.21"," 41.77"," 40.60"," 40.21"," 39.41"," 39.21"," 41.07"," 41.35"," 40.73"," 41.06"," 40.27"," 40.39"," 41.55"," 40.59"," 41.03"," 41.71"," 39.80"," 41.52"," 39.88"," 39.80"," 40.87"," 40.67"," 39.76"," 39.32"," 39.06"," 41.23"," 39.04"," 40.59"," 40.52"," 40.88"," 39.64"," 42.13"," 40.02"," 39.79"
"510","160"," 67.07"," 68.54"," 69.92"," 65.53"," 68.41"," 68.04"," 67.38"," 66.62"," 66.25"," 65.61"," 69.59"," 67.09"," 65.80"," 68.74"," 68.28"," 68.78"," 70.12"," 68.32"," 68.00"," 67.29"," 67.14"," 67.06"," 66.58"," 68.24"," 67.58"," 69.74"," 66.67"," 69.17"," 68.50"," 68.11"," 68.85"," 67.93"," 69.07"," 67.62"," 66.70"," 68.54"," 66.95"," 65.99"," 66.89"," 67.62"," 67.10"," 67.22"," 66.47"," 67.22"," 69.44"," 67.81"," 66.61"," 66.42"," 67.69"," 68.94"," 66.62"," 67.35"," 68.64"," 66.63"," 67.08"," 66.04"," 66.60"," 66.48"," 67.21"," 66.73"," 68.91"," 67.84"," 67.75"," 68.03"," 67.32"," 67.03"," 67.84"
"511","110"," 28.98"," 28.84"," 30.06"," 31.06"," 29.71"," 28.85"," 29.66"," 28.17"," 31.71"," 28.82"," 29.17"," 28.86"," 29.58"," 29.67"," 29.07"," 27.97"," 29.99"," 28.16"," 27.79"," 31.24"," 28.17"," 29.26"," 29.73"," 27.84"," 31.16"," 28.17"," 30.38"," 31.60"," 28.50"," 29.49"," 30.46"," 29.17"," 29.49"," 27.58"," 28.10"," 29.95"," 29.43"," 30.33"," 28.60"," 28.47"," 29.01"," 31.19"," 29.83"," 29.86"," 29.55"," 29.94"," 28.78"," 29.40"," 29.35"," 28.39"," 27.49"," 30.36"," 30.25"," 27.64"," 30.96"," 28.57"," 28.85"," 29.50"," 27.87"," 29.22"," 29.16"," 27.01"," 29.03"," 29.20"," 29.25"," 30.79"," 28.59"
"512","70"," 34.94"," 34.92"," 35.07"," 35.45"," 35.98"," 35.31"," 34.30"," 34.51"," 33.09"," 33.76"," 35.14"," 35.03"," 34.15"," 35.63"," 34.66"," 33.86"," 34.48"," 34.82"," 34.50"," 35.58"," 36.04"," 33.48"," 36.22"," 35.79"," 34.00"," 36.02"," 33.83"," 35.81"," 35.48"," 36.26"," 33.62"," 36.40"," 33.79"," 35.28"," 34.64"," 35.63"," 34.22"," 35.39"," 35.20"," 35.58"," 33.68"," 34.87"," 34.47"," 34.62"," 34.75"," 35.49"," 36.13"," 35.14"," 35.23"," 35.87"," 35.63"," 32.77"," 34.55"," 33.99"," 37.32"," 35.59"," 33.94"," 34.37"," 34.83"," 34.85"," 34.56"," 33.85"," 34.37"," 35.75"," 36.39"," 34.79"," 35.83"
"513","80"," 30.64"," 30.65"," 30.14"," 29.77"," 32.26"," 30.00"," 28.18"," 30.86"," 30.10"," 30.99"," 31.67"," 30.08"," 29.46"," 29.77"," 31.17"," 29.80"," 31.82"," 31.35"," 31.68"," 30.44"," 28.78"," 33.03"," 28.92"," 32.95"," 29.43"," 30.49"," 29.90"," 29.49"," 31.54"," 30.75"," 29.38"," 30.70"," 31.41"," 30.38"," 29.96"," 31.10"," 32.05"," 32.96"," 29.50"," 29.62"," 30.08"," 30.77"," 30.54"," 30.38"," 31.73"," 29.84"," 31.05"," 30.27"," 30.76"," 29.60"," 29.83"," 30.25"," 30.06"," 31.20"," 30.85"," 29.77"," 31.83"," 33.00"," 32.56"," 32.51"," 31.80"," 30.38"," 31.00"," 30.76"," 30.81"," 29.26"," 31.19"
"514","60"," 24.83"," 24.90"," 23.52"," 24.10"," 24.80"," 26.15"," 24.15"," 24.89"," 25.86"," 25.06"," 25.07"," 25.44"," 24.67"," 25.20"," 26.31"," 25.98"," 25.72"," 25.82"," 24.93"," 23.61"," 23.70"," 23.74"," 25.86"," 25.32"," 26.10"," 27.69"," 24.07"," 24.72"," 25.41"," 24.40"," 24.68"," 26.23"," 23.89"," 25.96"," 24.64"," 24.85"," 24.58"," 25.03"," 24.36"," 25.91"," 24.07"," 24.64"," 25.38"," 25.49"," 26.72"," 25.13"," 23.58"," 22.38"," 25.46"," 25.34"," 24.40"," 25.45"," 25.24"," 24.42"," 25.64"," 25.73"," 25.22"," 25.67"," 23.12"," 25.33"," 23.20"," 25.46"," 25.14"," 23.64"," 24.85"," 26.06"," 23.06"
"515","100"," 23.41"," 26.16"," 24.20"," 25.26"," 25.77"," 23.69"," 24.46"," 23.36"," 24.56"," 26.36"," 26.56"," 24.43"," 25.23"," 22.99"," 24.48"," 24.68"," 25.55"," 24.43"," 26.23"," 24.67"," 23.61"," 25.82"," 24.15"," 25.25"," 24.15"," 24.31"," 25.31"," 25.41"," 24.81"," 23.08"," 27.06"," 26.03"," 25.46"," 25.35"," 25.53"," 23.47"," 25.32"," 24.87"," 24.39"," 24.34"," 23.89"," 23.78"," 26.97"," 24.84"," 25.41"," 25.96"," 24.98"," 24.89"," 25.13"," 23.80"," 25.26"," 22.34"," 25.30"," 25.91"," 24.36"," 25.06"," 25.08"," 24.30"," 24.49"," 24.35"," 23.82"," 24.97"," 24.94"," 25.82"," 24.79"," 26.81"," 24.24"
"516","80"," 19.82"," 19.06"," 19.21"," 19.10"," 18.45"," 20.02"," 20.27"," 20.74"," 18.44"," 18.49"," 18.72"," 18.83"," 20.69"," 19.97"," 19.91"," 18.33"," 18.49"," 21.68"," 18.16"," 20.24"," 19.04"," 20.42"," 19.50"," 17.46"," 17.72"," 18.12"," 18.96"," 19.94"," 18.19"," 19.40"," 18.40"," 18.37"," 18.60"," 19.52"," 17.50"," 19.61"," 21.34"," 19.28"," 19.28"," 20.94"," 19.63"," 19.95"," 19.04"," 20.43"," 18.45"," 19.71"," 20.69"," 20.92"," 19.10"," 18.46"," 18.39"," 20.20"," 18.03"," 18.21"," 18.01"," 17.63"," 19.54"," 18.64"," 18.88"," 19.10"," 20.37"," 17.98"," 20.77"," 21.12"," 18.78"," 19.19"," 18.08"
"517","100"," 25.82"," 25.05"," 27.51"," 27.14"," 27.07"," 27.82"," 27.97"," 28.24"," 27.15"," 27.40"," 27.07"," 27.35"," 25.98"," 28.06"," 26.86"," 25.92"," 26.53"," 26.02"," 28.36"," 28.16"," 28.14"," 27.90"," 27.95"," 27.83"," 27.57"," 27.34"," 26.73"," 28.70"," 28.83"," 26.15"," 28.60"," 27.17"," 26.84"," 29.34"," 26.41"," 28.27"," 26.33"," 28.42"," 26.91"," 27.93"," 27.54"," 26.98"," 27.44"," 26.25"," 26.40"," 27.10"," 27.22"," 29.33"," 29.07"," 28.97"," 27.05"," 30.16"," 27.06"," 29.14"," 25.98"," 27.34"," 27.15"," 28.48"," 25.74"," 27.70"," 27.18"," 29.23"," 28.20"," 26.73"," 30.25"," 24.82"," 29.02"
"518","100"," 27.55"," 28.38"," 26.86"," 26.49"," 27.69"," 29.29"," 27.79"," 31.31"," 28.76"," 26.29"," 26.74"," 28.79"," 28.29"," 27.97"," 28.37"," 28.09"," 27.70"," 28.31"," 28.00"," 27.35"," 28.80"," 26.88"," 28.12"," 29.18"," 28.16"," 27.83"," 27.27"," 27.02"," 28.29"," 26.38"," 26.89"," 28.26"," 27.33"," 27.96"," 26.49"," 27.66"," 27.90"," 27.93"," 28.31"," 26.06"," 28.67"," 28.36"," 28.75"," 28.26"," 28.40"," 26.99"," 28.16"," 27.98"," 28.11"," 28.73"," 28.64"," 27.00"," 25.91"," 29.69"," 28.74"," 29.11"," 27.53"," 27.86"," 29.15"," 28.56"," 26.27"," 26.76"," 27.71"," 28.83"," 27.16"," 27.39"," 28.13"
"519","110"," 21.22"," 20.31"," 23.69"," 22.38"," 21.98"," 21.91"," 23.67"," 22.32"," 21.50"," 22.74"," 22.92"," 22.40"," 20.03"," 21.63"," 22.80"," 21.56"," 21.18"," 21.28"," 21.57"," 21.69"," 22.20"," 21.98"," 21.24"," 21.89"," 21.01"," 21.35"," 22.15"," 21.45"," 22.25"," 22.70"," 23.18"," 20.77"," 21.46"," 22.45"," 24.55"," 22.23"," 20.21"," 21.10"," 21.12"," 22.99"," 21.14"," 21.96"," 22.03"," 23.72"," 22.16"," 20.61"," 21.96"," 22.17"," 20.16"," 22.42"," 22.27"," 22.78"," 21.51"," 21.50"," 22.80"," 20.87"," 21.82"," 22.78"," 22.57"," 22.75"," 24.60"," 20.11"," 22.06"," 23.11"," 21.11"," 22.50"," 21.80"
"520","80"," 36.04"," 35.81"," 36.88"," 34.38"," 34.28"," 36.77"," 35.43"," 34.53"," 37.24"," 35.68"," 34.76"," 34.73"," 34.97"," 36.13"," 34.44"," 34.65"," 35.54"," 33.88"," 34.91"," 35.92"," 34.69"," 35.00"," 36.63"," 34.06"," 35.35"," 35.83"," 35.74"," 34.71"," 34.29"," 36.58"," 33.91"," 35.55"," 34.54"," 35.41"," 34.43"," 35.66"," 34.79"," 34.60"," 33.66"," 34.78"," 35.15"," 34.78"," 34.35"," 36.63"," 36.07"," 34.94"," 34.38"," 34.06"," 34.76"," 35.40"," 36.20"," 33.78"," 35.28"," 35.09"," 36.26"," 36.03"," 34.43"," 35.27"," 35.22"," 33.91"," 33.59"," 36.13"," 32.72"," 34.05"," 33.32"," 34.81"," 35.41"
"521","100"," 31.11"," 30.18"," 30.51"," 32.04"," 29.61"," 31.54"," 31.01"," 30.83"," 30.24"," 31.21"," 30.10"," 30.62"," 32.37"," 30.44"," 30.09"," 28.71"," 29.84"," 31.31"," 30.51"," 33.51"," 31.99"," 30.04"," 29.64"," 31.48"," 31.42"," 30.04"," 31.00"," 29.57"," 30.62"," 32.68"," 32.18"," 28.76"," 30.19"," 31.34"," 29.34"," 30.11"," 30.89"," 31.26"," 32.36"," 29.93"," 29.75"," 29.69"," 31.04"," 33.51"," 30.80"," 30.18"," 31.65"," 29.24"," 30.21"," 31.47"," 31.37"," 30.72"," 30.98"," 31.10"," 30.38"," 30.12"," 29.80"," 30.29"," 31.69"," 32.45"," 30.70"," 28.79"," 31.36"," 32.43"," 29.83"," 32.27"," 30.70"
"522","90"," 35.33"," 35.43"," 34.86"," 34.77"," 33.85"," 35.09"," 34.18"," 35.49"," 35.33"," 34.07"," 33.97"," 34.27"," 34.57"," 33.82"," 34.55"," 34.76"," 33.59"," 33.40"," 33.64"," 33.85"," 36.21"," 34.64"," 35.12"," 34.25"," 34.35"," 34.63"," 33.76"," 34.28"," 32.83"," 35.96"," 33.19"," 33.52"," 34.94"," 33.77"," 34.71"," 35.16"," 33.75"," 36.11"," 36.53"," 35.41"," 36.46"," 34.26"," 33.64"," 35.81"," 35.24"," 34.27"," 34.48"," 33.81"," 34.72"," 35.00"," 36.79"," 34.09"," 36.41"," 34.28"," 34.71"," 33.67"," 37.19"," 34.07"," 34.34"," 35.45"," 33.06"," 36.34"," 34.24"," 34.29"," 34.25"," 34.39"," 34.94"
"523","80"," 32.61"," 32.06"," 32.30"," 31.97"," 32.55"," 32.54"," 32.04"," 34.83"," 32.62"," 33.58"," 32.20"," 33.56"," 33.73"," 32.96"," 31.80"," 33.32"," 33.85"," 33.00"," 32.85"," 33.18"," 33.08"," 33.53"," 31.42"," 32.38"," 32.24"," 34.07"," 32.65"," 32.74"," 32.12"," 33.01"," 33.30"," 30.44"," 33.13"," 33.35"," 33.48"," 32.21"," 32.97"," 32.05"," 34.28"," 31.49"," 32.90"," 33.51"," 33.98"," 32.06"," 31.10"," 31.68"," 32.92"," 32.43"," 32.56"," 32.68"," 33.83"," 31.24"," 32.65"," 31.76"," 32.77"," 32.74"," 32.80"," 32.60"," 33.41"," 34.15"," 33.57"," 33.06"," 34.47"," 33.08"," 33.00"," 32.04"," 32.43"
"524","60"," 31.32"," 30.88"," 30.63"," 32.46"," 30.27"," 28.82"," 33.45"," 30.55"," 31.63"," 29.66"," 29.65"," 30.32"," 30.79"," 30.75"," 30.57"," 31.57"," 30.80"," 29.11"," 30.54"," 31.53"," 29.80"," 29.67"," 32.48"," 31.09"," 30.46"," 31.40"," 31.57"," 30.75"," 30.67"," 30.93"," 33.74"," 31.55"," 29.87"," 31.13"," 30.96"," 31.88"," 32.20"," 29.21"," 30.95"," 29.89"," 30.07"," 31.54"," 28.57"," 30.33"," 30.48"," 30.48"," 32.87"," 28.95"," 30.08"," 29.93"," 29.84"," 31.25"," 31.27"," 32.24"," 30.76"," 30.59"," 30.58"," 30.66"," 30.07"," 30.36"," 30.10"," 31.82"," 30.69"," 31.25"," 29.77"," 30.44"," 30.93"
"525","80"," 34.59"," 34.91"," 36.44"," 36.19"," 35.75"," 35.00"," 36.70"," 35.82"," 36.84"," 36.14"," 37.19"," 34.11"," 37.09"," 34.77"," 36.85"," 35.64"," 35.40"," 35.58"," 36.17"," 35.86"," 37.36"," 36.61"," 35.05"," 35.41"," 36.18"," 37.22"," 36.22"," 35.30"," 34.55"," 35.22"," 36.32"," 35.88"," 34.23"," 35.94"," 34.33"," 36.48"," 36.37"," 34.91"," 36.37"," 35.38"," 37.36"," 35.46"," 34.11"," 37.45"," 34.94"," 34.06"," 35.95"," 36.41"," 36.29"," 35.75"," 35.40"," 37.30"," 36.34"," 35.58"," 37.58"," 35.29"," 37.90"," 38.78"," 36.71"," 35.53"," 36.29"," 36.16"," 33.88"," 35.16"," 37.52"," 37.03"," 36.05"
"526","120"," 45.46"," 46.34"," 45.77"," 44.19"," 44.36"," 46.24"," 44.77"," 47.30"," 43.88"," 46.58"," 45.27"," 44.92"," 47.18"," 46.17"," 44.71"," 44.58"," 44.92"," 46.11"," 46.12"," 45.82"," 46.93"," 44.00"," 45.88"," 44.52"," 47.04"," 44.00"," 45.63"," 46.47"," 45.32"," 45.05"," 44.21"," 46.90"," 45.27"," 44.38"," 44.74"," 46.89"," 47.04"," 46.51"," 47.45"," 45.60"," 45.69"," 44.30"," 47.03"," 46.23"," 43.79"," 47.45"," 45.05"," 46.45"," 45.21"," 44.91"," 45.16"," 44.41"," 45.48"," 46.39"," 45.13"," 43.34"," 44.35"," 45.61"," 45.15"," 44.59"," 45.68"," 43.69"," 46.02"," 45.95"," 43.82"," 45.53"," 43.89"
"527","110"," 42.89"," 42.32"," 43.97"," 43.46"," 41.57"," 41.76"," 43.99"," 41.82"," 42.76"," 41.86"," 43.55"," 41.16"," 42.98"," 41.41"," 40.79"," 41.74"," 42.84"," 41.18"," 43.45"," 43.64"," 43.04"," 42.42"," 41.18"," 42.40"," 40.48"," 41.28"," 43.31"," 42.17"," 40.87"," 41.68"," 40.52"," 40.59"," 39.77"," 43.65"," 42.36"," 41.86"," 44.00"," 42.98"," 42.37"," 41.43"," 42.83"," 40.61"," 41.10"," 41.76"," 40.24"," 41.82"," 41.25"," 41.98"," 42.32"," 41.43"," 41.97"," 45.15"," 40.59"," 42.95"," 42.37"," 41.69"," 43.67"," 43.23"," 44.22"," 42.06"," 42.47"," 43.06"," 41.19"," 42.29"," 40.97"," 41.27"," 39.58"
"528","70"," 16.34"," 15.92"," 18.89"," 18.18"," 17.57"," 18.11"," 19.51"," 18.05"," 18.04"," 18.18"," 19.10"," 18.85"," 16.55"," 18.14"," 18.57"," 19.71"," 18.64"," 16.59"," 19.29"," 19.13"," 18.38"," 16.88"," 17.34"," 18.95"," 17.93"," 18.34"," 18.20"," 19.72"," 18.68"," 17.37"," 18.89"," 18.67"," 18.94"," 17.88"," 19.17"," 19.15"," 18.94"," 19.68"," 19.79"," 17.32"," 18.61"," 16.87"," 18.22"," 19.19"," 17.74"," 18.63"," 19.63"," 19.59"," 17.13"," 18.53"," 19.27"," 19.23"," 16.84"," 17.64"," 19.51"," 19.33"," 18.66"," 16.70"," 18.31"," 18.58"," 17.51"," 17.90"," 16.83"," 19.19"," 19.37"," 19.41"," 18.16"
"529","60"," 24.94"," 23.37"," 22.10"," 23.44"," 22.83"," 21.44"," 22.98"," 22.01"," 22.89"," 22.94"," 19.91"," 21.13"," 23.61"," 23.18"," 22.03"," 22.34"," 23.04"," 21.11"," 21.93"," 22.45"," 23.85"," 21.90"," 22.61"," 23.04"," 22.04"," 24.17"," 22.18"," 22.25"," 21.65"," 22.04"," 22.10"," 22.56"," 22.32"," 22.12"," 24.14"," 22.72"," 22.62"," 23.16"," 20.91"," 21.27"," 22.93"," 22.88"," 21.68"," 23.74"," 22.84"," 22.94"," 22.74"," 21.27"," 22.12"," 21.99"," 23.89"," 22.93"," 22.48"," 23.65"," 23.96"," 21.76"," 23.18"," 21.77"," 23.72"," 22.96"," 21.67"," 23.64"," 23.81"," 23.29"," 21.17"," 23.37"," 23.14"
"530","90"," 25.13"," 25.75"," 25.20"," 25.91"," 24.66"," 25.48"," 24.93"," 26.29"," 27.63"," 25.46"," 27.33"," 26.53"," 25.25"," 24.16"," 25.28"," 23.73"," 27.41"," 25.31"," 24.72"," 22.95"," 26.41"," 22.07"," 26.10"," 25.60"," 25.52"," 26.30"," 25.71"," 23.14"," 24.45"," 23.76"," 24.90"," 24.15"," 24.31"," 24.99"," 24.13"," 25.03"," 24.55"," 23.20"," 24.49"," 24.55"," 25.49"," 25.87"," 24.68"," 23.82"," 24.17"," 24.53"," 26.35"," 25.10"," 24.59"," 25.48"," 23.41"," 26.30"," 25.63"," 24.92"," 24.03"," 23.48"," 25.10"," 24.85"," 26.17"," 23.11"," 24.11"," 25.43"," 27.37"," 26.40"," 23.98"," 24.89"," 25.54"
"531","110"," 44.72"," 44.26"," 48.89"," 45.64"," 46.83"," 46.92"," 46.15"," 43.80"," 45.14"," 47.61"," 46.86"," 44.79"," 46.32"," 44.69"," 46.03"," 43.98"," 43.61"," 47.09"," 45.12"," 45.15"," 46.45"," 44.60"," 44.83"," 45.15"," 45.71"," 47.13"," 45.17"," 44.42"," 44.32"," 44.44"," 46.17"," 44.77"," 46.07"," 46.01"," 44.29"," 46.44"," 44.57"," 46.71"," 44.06"," 45.71"," 45.26"," 46.75"," 44.89"," 46.48"," 45.91"," 46.02"," 46.09"," 45.18"," 44.22"," 45.43"," 46.50"," 46.65"," 46.00"," 47.16"," 45.57"," 47.80"," 45.56"," 46.07"," 46.75"," 43.93"," 45.16"," 45.38"," 45.21"," 45.34"," 44.16"," 44.62"," 45.47"
"532","90"," 44.11"," 43.77"," 45.81"," 43.92"," 44.98"," 44.94"," 44.00"," 43.31"," 43.53"," 44.93"," 43.10"," 45.45"," 45.87"," 46.71"," 45.01"," 44.07"," 44.75"," 43.65"," 43.07"," 43.84"," 44.46"," 43.97"," 44.56"," 46.39"," 43.96"," 44.69"," 45.08"," 43.39"," 45.14"," 43.92"," 42.88"," 43.47"," 44.01"," 44.52"," 45.45"," 44.33"," 46.15"," 43.69"," 45.67"," 45.31"," 45.01"," 44.04"," 43.43"," 45.65"," 46.11"," 43.36"," 44.57"," 46.02"," 45.91"," 46.01"," 45.46"," 43.52"," 44.38"," 45.17"," 45.48"," 45.63"," 44.27"," 43.78"," 44.13"," 45.63"," 43.82"," 45.14"," 42.78"," 43.36"," 44.60"," 43.95"," 43.34"
